trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Reduced_Service-Weekday-1-A-IB-1939-8ecbf37,40,13,19:57:00,19:57:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1527-ecfd196,40,13,15:45:00,15:45:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-0815-b13cf85,40,13,08:34:00,08:34:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1057-276c783,40,13,11:15:00,11:15:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1021-c957be4,40,13,10:39:00,10:39:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-0927-8f0bcd0,40,13,09:45:00,09:45:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1603-ecf1db6,40,13,16:21:00,16:21:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1827-c89df30,40,13,18:45:00,18:45:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-2015-9247121,40,13,20:33:00,20:33:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1603-eb5765a,40,13,16:21:00,16:21:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1415-eb1b5fe,40,13,14:33:00,14:33:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1151-7578e92,40,13,12:09:00,12:09:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1039-b6ea51a,40,13,10:57:00,10:57:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-0945-a23ae68,40,13,10:03:00,10:03:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1151-2c50c24,40,13,12:09:00,12:09:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1715-1e949e7,40,13,17:34:00,17:34:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-2051-b6a6591,40,13,21:09:00,21:09:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1433-e4b33da,40,13,14:51:00,14:51:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1227-2bb3c2e,40,13,12:46:00,12:46:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-2127-a0a07e7,40,13,21:45:00,21:45:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1451-ce37103,40,13,15:09:00,15:09:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1115-e60d8c9,40,13,11:34:00,11:34:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1545-ff1d62c,40,13,16:03:00,16:03:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1657-e67bff6,40,13,17:15:00,17:15:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-2127-73e51a2,40,13,21:45:00,21:45:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1245-54b5c0f,40,13,13:03:00,13:03:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1151-0dd13b8,40,13,12:10:00,12:10:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1621-0bc6cb0,40,13,16:39:00,16:39:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1339-1accc6a,40,13,13:57:00,13:57:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1451-b3a76f4,40,13,15:09:00,15:09:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1115-844927c,40,13,11:33:00,11:33:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1133-53b5a6f,40,13,11:51:00,11:51:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1527-71c4afb,40,13,15:45:00,15:45:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-0851-4c2f525,40,13,09:09:00,09:09:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1603-d34d5c3,40,13,16:21:00,16:21:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-0851-17cb454,40,13,09:10:00,09:10:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1415-364d3ab,40,13,14:33:00,14:33:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1303-9b74643,40,13,13:21:00,13:21:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1227-8557138,40,13,12:45:00,12:45:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1639-6241194,40,13,16:57:00,16:57:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1039-4a60eda,40,13,10:57:00,10:57:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-2239-4c5b319,40,13,22:57:00,22:57:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1639-9e6092a,40,13,16:58:00,16:58:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-2203-c6f23ed,40,13,22:21:00,22:21:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1415-fac2027,40,13,14:33:00,14:33:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1303-c6bfc8f,40,13,13:22:00,13:22:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1639-4574845,40,13,16:57:00,16:57:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1751-c63e89a,40,13,18:09:00,18:09:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1321-d5a4ade,40,13,13:39:00,13:39:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1715-20fd093,40,13,17:33:00,17:33:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1227-d5f8d3a,40,13,12:45:00,12:45:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-2015-21187e4,40,13,20:33:00,20:33:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-0703-86af677,40,13,07:22:00,07:22:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1303-cb25502,40,13,13:21:00,13:21:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1751-cb0bea0,40,13,18:09:00,18:09:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1603-3b88fb7,40,13,16:22:00,16:22:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-2239-f982779,40,13,22:57:00,22:57:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1115-f90894b,40,13,11:33:00,11:33:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-0739-d7f19ec,40,13,07:58:00,07:58:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-1227-d82a2df,40,13,12:45:00,12:45:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1003-c3fe344,40,13,10:22:00,10:22:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-0927-5facd2c,40,13,09:46:00,09:46:00,0,4636.84,0,0,,
Reduced_Service-Weekday-1-A-IB-0851-a760640,40,13,09:09:00,09:09:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-0909-6a3e558,40,13,09:27:00,09:27:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1003-87f134b,40,13,10:21:00,10:21:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1209-a89f73c,40,13,12:27:00,12:27:00,0,4636.84,0,0,,
Weekday-Weekday-1-A-IB-1939-963da88,40,13,19:57:00,19:57:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1151-7d25407,40,13,12:09:00,12:09:00,0,4636.84,0,0,,
Saturday-Sa-1-A-IB-1527-6b2096e,40,13,15:46:00,15:46:00,0,4636.84,0,0,,
Sunday-Su-1-A-IB-1303-db73870,42,14,13:24:00,13:24:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-0703-14ceb69,42,14,07:24:00,07:24:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-2051-960267b,42,14,21:12:00,21:12:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1751-f4eede5,42,14,18:12:00,18:12:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1715-602614c,42,14,17:36:00,17:36:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1339-c12c979,42,14,14:00:00,14:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1357-98d96f8,42,14,14:18:00,14:18:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1903-239adb3,42,14,19:24:00,19:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0833-7bf37da,42,14,08:54:00,08:54:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1715-13db6b0,42,14,17:36:00,17:36:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1339-bf821c2,42,14,14:00:00,14:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1509-aa31449,42,14,15:30:00,15:30:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1039-13c854f,42,14,11:00:00,11:00:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-0627-6c161db,42,14,06:48:00,06:48:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-0815-2480816,42,14,08:36:00,08:36:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1003-aad44c0,42,14,10:24:00,10:24:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1451-bcc9ce7,42,14,15:12:00,15:12:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-0739-42d6128,42,14,08:00:00,08:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0627-9553452,42,14,06:48:00,06:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0927-8d42806,42,14,09:48:00,09:48:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1451-00a0179,42,14,15:12:00,15:12:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1115-2574610,42,14,11:36:00,11:36:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1415-ad35b15,42,14,14:36:00,14:36:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1039-df9caaf,42,14,11:00:00,11:00:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1827-4b248b0,42,14,18:48:00,18:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0815-e032223,42,14,08:36:00,08:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-2203-11b5b0e,42,14,22:24:00,22:24:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1827-25e7c17,42,14,18:48:00,18:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1339-bbaf388,42,14,14:00:00,14:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1903-f1461df,42,14,19:24:00,19:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1639-92eee77,42,14,17:00:00,17:00:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1527-8e2d46c,42,14,15:48:00,15:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0739-093ea2e,42,14,08:00:00,08:00:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1939-8ecbf37,42,14,20:00:00,20:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1527-ecfd196,42,14,15:48:00,15:48:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-0815-b13cf85,42,14,08:36:00,08:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1057-276c783,42,14,11:18:00,11:18:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1021-c957be4,42,14,10:42:00,10:42:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-0927-8f0bcd0,42,14,09:48:00,09:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1603-ecf1db6,42,14,16:24:00,16:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1827-c89df30,42,14,18:48:00,18:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-2015-9247121,42,14,20:36:00,20:36:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1603-eb5765a,42,14,16:24:00,16:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1415-eb1b5fe,42,14,14:36:00,14:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1151-7578e92,42,14,12:12:00,12:12:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1039-b6ea51a,42,14,11:00:00,11:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0945-a23ae68,42,14,10:06:00,10:06:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1151-2c50c24,42,14,12:12:00,12:12:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1715-1e949e7,42,14,17:36:00,17:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-2051-b6a6591,42,14,21:12:00,21:12:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1433-e4b33da,42,14,14:54:00,14:54:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1451-ce37103,42,14,15:12:00,15:12:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1227-2bb3c2e,42,14,12:48:00,12:48:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-2127-a0a07e7,42,14,21:48:00,21:48:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1115-e60d8c9,42,14,11:36:00,11:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1545-ff1d62c,42,14,16:06:00,16:06:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1657-e67bff6,42,14,17:18:00,17:18:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-2127-73e51a2,42,14,21:48:00,21:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1245-54b5c0f,42,14,13:06:00,13:06:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1151-0dd13b8,42,14,12:12:00,12:12:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1621-0bc6cb0,42,14,16:42:00,16:42:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1339-1accc6a,42,14,14:00:00,14:00:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1451-b3a76f4,42,14,15:12:00,15:12:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1115-844927c,42,14,11:36:00,11:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1133-53b5a6f,42,14,11:54:00,11:54:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1527-71c4afb,42,14,15:48:00,15:48:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0851-4c2f525,42,14,09:12:00,09:12:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1603-d34d5c3,42,14,16:24:00,16:24:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-0851-17cb454,42,14,09:12:00,09:12:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1415-364d3ab,42,14,14:36:00,14:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1303-9b74643,42,14,13:24:00,13:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1227-8557138,42,14,12:48:00,12:48:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1639-6241194,42,14,17:00:00,17:00:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1039-4a60eda,42,14,11:00:00,11:00:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-2239-4c5b319,42,14,23:00:00,23:00:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1639-9e6092a,42,14,17:00:00,17:00:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-2203-c6f23ed,42,14,22:24:00,22:24:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1415-fac2027,42,14,14:36:00,14:36:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1303-c6bfc8f,42,14,13:24:00,13:24:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1639-4574845,42,14,17:00:00,17:00:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1751-c63e89a,42,14,18:12:00,18:12:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1715-20fd093,42,14,17:36:00,17:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1321-d5a4ade,42,14,13:42:00,13:42:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1227-d5f8d3a,42,14,12:48:00,12:48:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-2015-21187e4,42,14,20:36:00,20:36:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0703-86af677,42,14,07:24:00,07:24:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1303-cb25502,42,14,13:24:00,13:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1751-cb0bea0,42,14,18:12:00,18:12:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1603-3b88fb7,42,14,16:24:00,16:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-2239-f982779,42,14,23:00:00,23:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1115-f90894b,42,14,11:36:00,11:36:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-0739-d7f19ec,42,14,08:00:00,08:00:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-1227-d82a2df,42,14,12:48:00,12:48:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1003-c3fe344,42,14,10:24:00,10:24:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-0927-5facd2c,42,14,09:48:00,09:48:00,0,5451.94,0,0,,
Reduced_Service-Weekday-1-A-IB-0851-a760640,42,14,09:12:00,09:12:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1003-87f134b,42,14,10:24:00,10:24:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1939-963da88,42,14,20:00:00,20:00:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-0909-6a3e558,42,14,09:30:00,09:30:00,0,5451.94,0,0,,
Weekday-Weekday-1-A-IB-1209-a89f73c,42,14,12:30:00,12:30:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1151-7d25407,42,14,12:12:00,12:12:00,0,5451.94,0,0,,
Saturday-Sa-1-A-IB-1527-6b2096e,42,14,15:48:00,15:48:00,0,5451.94,0,0,,
Sunday-Su-1-A-IB-1303-db73870,43,15,13:25:00,13:25:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-0703-14ceb69,43,15,07:26:00,07:26:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-2051-960267b,43,15,21:13:00,21:13:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1751-f4eede5,43,15,18:14:00,18:14:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1715-602614c,43,15,17:37:00,17:37:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1339-c12c979,43,15,14:01:00,14:01:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1903-239adb3,43,15,19:25:00,19:25:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0833-7bf37da,43,15,08:55:00,08:55:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1715-13db6b0,43,15,17:37:00,17:37:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1339-bf821c2,43,15,14:02:00,14:02:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1509-aa31449,43,15,15:31:00,15:31:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1039-13c854f,43,15,11:02:00,11:02:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-0627-6c161db,43,15,06:50:00,06:50:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-0815-2480816,43,15,08:38:00,08:38:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1003-aad44c0,43,15,10:25:00,10:25:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0627-9553452,43,15,06:50:00,06:50:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1451-bcc9ce7,43,15,15:13:00,15:13:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-0739-42d6128,43,15,08:02:00,08:02:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0927-8d42806,43,15,09:49:00,09:49:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1451-00a0179,43,15,15:14:00,15:14:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1115-2574610,43,15,11:37:00,11:37:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1415-ad35b15,43,15,14:38:00,14:38:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1039-df9caaf,43,15,11:01:00,11:01:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1827-4b248b0,43,15,18:50:00,18:50:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1357-98d96f8,43,15,14:19:00,14:19:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0815-e032223,43,15,08:38:00,08:38:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-2203-11b5b0e,43,15,22:25:00,22:25:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1827-25e7c17,43,15,18:49:00,18:49:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1339-bbaf388,43,15,14:01:00,14:01:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1903-f1461df,43,15,19:25:00,19:25:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1639-92eee77,43,15,17:01:00,17:01:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1527-8e2d46c,43,15,15:49:00,15:49:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0739-093ea2e,43,15,08:02:00,08:02:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1527-ecfd196,43,15,15:49:00,15:49:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-0815-b13cf85,43,15,08:38:00,08:38:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1939-8ecbf37,43,15,20:01:00,20:01:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1057-276c783,43,15,11:19:00,11:19:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1021-c957be4,43,15,10:43:00,10:43:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-0927-8f0bcd0,43,15,09:49:00,09:49:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1603-ecf1db6,43,15,16:25:00,16:25:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1827-c89df30,43,15,18:49:00,18:49:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-2015-9247121,43,15,20:37:00,20:37:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1603-eb5765a,43,15,16:25:00,16:25:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1415-eb1b5fe,43,15,14:37:00,14:37:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1151-7578e92,43,15,12:13:00,12:13:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1039-b6ea51a,43,15,11:01:00,11:01:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0945-a23ae68,43,15,10:07:00,10:07:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1151-2c50c24,43,15,12:13:00,12:13:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1715-1e949e7,43,15,17:38:00,17:38:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-2051-b6a6591,43,15,21:13:00,21:13:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1451-ce37103,43,15,15:13:00,15:13:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1433-e4b33da,43,15,14:55:00,14:55:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1227-2bb3c2e,43,15,12:50:00,12:50:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-2127-73e51a2,43,15,21:49:00,21:49:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1115-e60d8c9,43,15,11:38:00,11:38:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1545-ff1d62c,43,15,16:07:00,16:07:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1657-e67bff6,43,15,17:19:00,17:19:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1245-54b5c0f,43,15,13:07:00,13:07:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-2127-a0a07e7,43,15,21:49:00,21:49:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1151-0dd13b8,43,15,12:14:00,12:14:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1621-0bc6cb0,43,15,16:43:00,16:43:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1339-1accc6a,43,15,14:01:00,14:01:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1451-b3a76f4,43,15,15:13:00,15:13:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1039-4a60eda,43,15,11:01:00,11:01:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1115-844927c,43,15,11:37:00,11:37:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1133-53b5a6f,43,15,11:55:00,11:55:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1527-71c4afb,43,15,15:49:00,15:49:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-0851-4c2f525,43,15,09:13:00,09:13:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1603-d34d5c3,43,15,16:25:00,16:25:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-0851-17cb454,43,15,09:14:00,09:14:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1415-364d3ab,43,15,14:37:00,14:37:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1303-9b74643,43,15,13:25:00,13:25:00,0,5862.71,0,0,,
Weekday-Weekday-1-A-IB-1227-8557138,43,15,12:49:00,12:49:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1639-6241194,43,15,17:01:00,17:01:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-2239-4c5b319,43,15,23:01:00,23:01:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1639-9e6092a,43,15,17:02:00,17:02:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-2203-c6f23ed,43,15,22:25:00,22:25:00,0,5862.71,0,0,,
Sunday-Su-1-A-IB-1415-fac2027,43,15,14:37:00,14:37:00,0,5862.71,0,0,,
Saturday-Sa-1-A-IB-1303-c6bfc8f,43,15,13:26:00,13:26:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1639-4574845,43,15,17:01:00,17:01:00,0,5862.71,0,0,,
Reduced_Service-Weekday-1-A-IB-1751-c63e89a,43,15,18:13:00,18:13:00,0,5862.71,0,0,,
