trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Reduced-Weekday-1-A-IB-1115-7303362,38,11,11:28:00,11:28:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1245-5f40fef,38,11,12:58:00,12:58:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1603-1bf5936,38,11,16:16:00,16:16:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1715-d1f2acc,38,11,17:28:00,17:28:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1433-1e72834,38,11,14:46:00,14:46:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1621-75a3105,38,11,16:34:00,16:34:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1003-00b7ead,38,11,10:17:00,10:17:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1715-cb5c25b,38,11,17:29:00,17:29:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1509-caf984e,38,11,15:22:00,15:22:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1339-2306435,38,11,13:52:00,13:52:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1039-c9a7eaa,38,11,10:52:00,10:52:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1003-fdba54c,38,11,10:16:00,10:16:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1751-c90053f,38,11,18:04:00,18:04:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1415-78e080f,38,11,14:28:00,14:28:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-2239-256a50a,38,11,22:52:00,22:52:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1639-c6d0975,38,11,16:52:00,16:52:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1227-264b692,38,11,12:40:00,12:40:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-0739-26b7c79,38,11,07:53:00,07:53:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1303-c44e1dc,38,11,13:16:00,13:16:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-0927-c2ef431,38,11,09:40:00,09:40:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-0927-fc711cf,38,11,09:41:00,09:41:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1827-c29723e,38,11,18:41:00,18:41:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-2015-be616a9,38,11,20:28:00,20:28:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1939-5b6ac2d,38,11,19:52:00,19:52:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-0851-be26c95,38,11,09:04:00,09:04:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-2203-be10736,38,11,22:16:00,22:16:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-2203-5b4a697,38,11,22:16:00,22:16:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-0627-5b05eb3,38,11,06:41:00,06:41:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1639-2bb9ec8,38,11,16:52:00,16:52:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1303-ba76934,38,11,13:16:00,13:16:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1527-2d54b71,38,11,15:40:00,15:40:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1527-2f8fb1b,38,11,15:40:00,15:40:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1827-b6f12d4,38,11,18:40:00,18:40:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1715-b4e1aaf,38,11,17:28:00,17:28:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1415-b43cd5b,38,11,14:28:00,14:28:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-0833-b3d0847,38,11,08:46:00,08:46:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1751-7eb30da,38,11,18:05:00,18:05:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1151-58ffe4f,38,11,12:04:00,12:04:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1451-32a5c36,38,11,15:04:00,15:04:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1021-6ea90b0,38,11,10:34:00,10:34:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1715-62424cc,38,11,17:28:00,17:28:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1039-652f3dc,38,11,10:52:00,10:52:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1151-3622820,38,11,12:04:00,12:04:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1639-36cae76,38,11,16:53:00,16:53:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-0851-395d876,38,11,09:04:00,09:04:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1227-39f2655,38,11,12:40:00,12:40:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-0627-67786ba,38,11,06:41:00,06:41:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1603-6572dea,38,11,16:16:00,16:16:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1057-aa01581,38,11,11:10:00,11:10:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1227-a695d42,38,11,12:40:00,12:40:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-0703-3dbd8f3,38,11,07:17:00,07:17:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1527-a4e0d5b,38,11,15:41:00,15:41:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1039-3e42261,38,11,10:53:00,10:53:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1321-a137f52,38,11,13:34:00,13:34:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1527-a0b7663,38,11,15:40:00,15:40:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1657-4014bf7,38,11,17:10:00,17:10:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1451-4099083,38,11,15:05:00,15:05:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1603-9b804b9,38,11,16:17:00,16:17:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-2239-418d7ff,38,11,22:52:00,22:52:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1115-41f3385,38,11,11:28:00,11:28:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-0909-41f6d6d,38,11,09:22:00,09:22:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-0703-988aa32,38,11,07:17:00,07:17:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-2015-44e791e,38,11,20:28:00,20:28:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-2127-9595f2f,38,11,21:40:00,21:40:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-0927-9531d4b,38,11,09:40:00,09:40:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-2051-901e639,38,11,21:04:00,21:04:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-0815-8f72484,38,11,08:29:00,08:29:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-0739-8eff5c5,38,11,07:53:00,07:53:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1827-f6d741b,38,11,18:40:00,18:40:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1939-8ea874e,38,11,19:52:00,19:52:00,0,3454.87,0,0,,
Reduced-Weekday-1-A-IB-1003-49ffd38,38,11,10:16:00,10:16:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-2051-4b59526,38,11,21:04:00,21:04:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1039-f914f61,38,11,10:52:00,10:52:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-1415-4dcee61,38,11,14:28:00,14:28:00,0,3454.87,0,0,,
Weekday-Weekday-1-A-IB-0739-f6528bf,38,11,07:53:00,07:53:00,0,3454.87,0,0,,
Sunday-Su-1-A-IB-1151-4eeed1c,38,11,12:04:00,12:04:00,0,3454.87,0,0,,
Saturday-Sa-1-A-IB-1339-548268d,39,12,13:55:00,13:55:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1209-5004301,39,12,12:24:00,12:24:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1115-878b479,39,12,11:31:00,11:31:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1451-530231e,39,12,15:06:00,15:06:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1545-84289c8,39,12,16:00:00,16:00:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1339-02cf78a,39,12,13:54:00,13:54:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1227-0624dd8,39,12,12:43:00,12:43:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1303-6f090f4,39,12,13:19:00,13:19:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-0851-f348f60,39,12,09:07:00,09:07:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1151-61f6de5,39,12,12:07:00,12:07:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1357-06eeab2,39,12,14:12:00,14:12:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1751-efbc94e,39,12,18:06:00,18:06:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0815-617ae49,39,12,08:31:00,08:31:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1603-ec8870b,39,12,16:18:00,16:18:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-0815-0981332,39,12,08:31:00,08:31:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1639-ec08bb5,39,12,16:54:00,16:54:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1115-6dd3ba4,39,12,11:30:00,11:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1903-e976cba,39,12,19:18:00,19:18:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1133-e8563ac,39,12,11:48:00,11:48:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1903-0ec19ef,39,12,19:18:00,19:18:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1303-0ec85ab,39,12,13:18:00,13:18:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1415-0f2c827,39,12,14:31:00,14:31:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0945-e57386c,39,12,10:00:00,10:00:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-2127-6c59a77,39,12,21:42:00,21:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1339-6b9e4c3,39,12,13:54:00,13:54:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1451-7268390,39,12,15:06:00,15:06:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1115-7303362,39,12,11:30:00,11:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1245-5f40fef,39,12,13:00:00,13:00:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1603-1bf5936,39,12,16:18:00,16:18:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1715-d1f2acc,39,12,17:30:00,17:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1433-1e72834,39,12,14:48:00,14:48:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1621-75a3105,39,12,16:36:00,16:36:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1003-00b7ead,39,12,10:19:00,10:19:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1715-cb5c25b,39,12,17:31:00,17:31:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1509-caf984e,39,12,15:24:00,15:24:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1339-2306435,39,12,13:54:00,13:54:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1039-c9a7eaa,39,12,10:54:00,10:54:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1003-fdba54c,39,12,10:18:00,10:18:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1751-c90053f,39,12,18:06:00,18:06:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1415-78e080f,39,12,14:30:00,14:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-2239-256a50a,39,12,22:54:00,22:54:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1639-c6d0975,39,12,16:54:00,16:54:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1227-264b692,39,12,12:42:00,12:42:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-0739-26b7c79,39,12,07:55:00,07:55:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1303-c44e1dc,39,12,13:18:00,13:18:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0927-c2ef431,39,12,09:42:00,09:42:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-0927-fc711cf,39,12,09:43:00,09:43:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1827-c29723e,39,12,18:43:00,18:43:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-2015-be616a9,39,12,20:30:00,20:30:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1939-5b6ac2d,39,12,19:54:00,19:54:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0851-be26c95,39,12,09:06:00,09:06:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-2203-be10736,39,12,22:18:00,22:18:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-2203-5b4a697,39,12,22:18:00,22:18:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-0627-5b05eb3,39,12,06:43:00,06:43:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1639-2bb9ec8,39,12,16:54:00,16:54:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1303-ba76934,39,12,13:18:00,13:18:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1527-2d54b71,39,12,15:42:00,15:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1527-2f8fb1b,39,12,15:42:00,15:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1827-b6f12d4,39,12,18:42:00,18:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1715-b4e1aaf,39,12,17:30:00,17:30:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1415-b43cd5b,39,12,14:30:00,14:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0833-b3d0847,39,12,08:48:00,08:48:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1751-7eb30da,39,12,18:07:00,18:07:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1151-58ffe4f,39,12,12:06:00,12:06:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1451-32a5c36,39,12,15:06:00,15:06:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1715-62424cc,39,12,17:30:00,17:30:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1039-652f3dc,39,12,10:54:00,10:54:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1151-3622820,39,12,12:06:00,12:06:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1639-36cae76,39,12,16:55:00,16:55:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-0851-395d876,39,12,09:06:00,09:06:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1227-39f2655,39,12,12:42:00,12:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0627-67786ba,39,12,06:43:00,06:43:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1603-6572dea,39,12,16:18:00,16:18:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1057-aa01581,39,12,11:12:00,11:12:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1021-6ea90b0,39,12,10:36:00,10:36:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1227-a695d42,39,12,12:42:00,12:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0703-3dbd8f3,39,12,07:19:00,07:19:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1527-a4e0d5b,39,12,15:43:00,15:43:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1039-3e42261,39,12,10:55:00,10:55:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1321-a137f52,39,12,13:36:00,13:36:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1527-a0b7663,39,12,15:42:00,15:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1657-4014bf7,39,12,17:12:00,17:12:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1451-4099083,39,12,15:07:00,15:07:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1603-9b804b9,39,12,16:19:00,16:19:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-2239-418d7ff,39,12,22:54:00,22:54:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1115-41f3385,39,12,11:30:00,11:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0909-41f6d6d,39,12,09:24:00,09:24:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-0703-988aa32,39,12,07:19:00,07:19:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-2015-44e791e,39,12,20:30:00,20:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-2127-9595f2f,39,12,21:42:00,21:42:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-0927-9531d4b,39,12,09:42:00,09:42:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-2051-901e639,39,12,21:06:00,21:06:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-0815-8f72484,39,12,08:31:00,08:31:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-0739-8eff5c5,39,12,07:55:00,07:55:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1827-f6d741b,39,12,18:42:00,18:42:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1939-8ea874e,39,12,19:54:00,19:54:00,0,3870.48,0,0,,
Reduced-Weekday-1-A-IB-1003-49ffd38,39,12,10:18:00,10:18:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-2051-4b59526,39,12,21:06:00,21:06:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1039-f914f61,39,12,10:54:00,10:54:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-1415-4dcee61,39,12,14:30:00,14:30:00,0,3870.48,0,0,,
Weekday-Weekday-1-A-IB-0739-f6528bf,39,12,07:55:00,07:55:00,0,3870.48,0,0,,
Sunday-Su-1-A-IB-1151-4eeed1c,39,12,12:06:00,12:06:00,0,3870.48,0,0,,
Saturday-Sa-1-A-IB-1339-548268d,40,13,13:58:00,13:58:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1209-5004301,40,13,12:27:00,12:27:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1115-878b479,40,13,11:34:00,11:34:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1451-530231e,40,13,15:09:00,15:09:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1545-84289c8,40,13,16:03:00,16:03:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1339-02cf78a,40,13,13:57:00,13:57:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1227-0624dd8,40,13,12:46:00,12:46:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1303-6f090f4,40,13,13:22:00,13:22:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-0851-f348f60,40,13,09:10:00,09:10:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1151-61f6de5,40,13,12:10:00,12:10:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1357-06eeab2,40,13,14:15:00,14:15:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1751-efbc94e,40,13,18:09:00,18:09:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0815-617ae49,40,13,08:34:00,08:34:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1603-ec8870b,40,13,16:21:00,16:21:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-0815-0981332,40,13,08:34:00,08:34:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1639-ec08bb5,40,13,16:57:00,16:57:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1115-6dd3ba4,40,13,11:33:00,11:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1903-e976cba,40,13,19:21:00,19:21:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1133-e8563ac,40,13,11:51:00,11:51:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1903-0ec19ef,40,13,19:21:00,19:21:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1303-0ec85ab,40,13,13:21:00,13:21:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1415-0f2c827,40,13,14:34:00,14:34:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0945-e57386c,40,13,10:03:00,10:03:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-2127-6c59a77,40,13,21:45:00,21:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1339-6b9e4c3,40,13,13:57:00,13:57:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1451-7268390,40,13,15:09:00,15:09:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1115-7303362,40,13,11:33:00,11:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1245-5f40fef,40,13,13:03:00,13:03:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1603-1bf5936,40,13,16:21:00,16:21:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1715-d1f2acc,40,13,17:33:00,17:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1433-1e72834,40,13,14:51:00,14:51:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1621-75a3105,40,13,16:39:00,16:39:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1003-00b7ead,40,13,10:22:00,10:22:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1715-cb5c25b,40,13,17:34:00,17:34:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1509-caf984e,40,13,15:27:00,15:27:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1339-2306435,40,13,13:57:00,13:57:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1039-c9a7eaa,40,13,10:57:00,10:57:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1003-fdba54c,40,13,10:21:00,10:21:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1751-c90053f,40,13,18:09:00,18:09:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1415-78e080f,40,13,14:33:00,14:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-2239-256a50a,40,13,22:57:00,22:57:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1639-c6d0975,40,13,16:57:00,16:57:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1227-264b692,40,13,12:45:00,12:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1303-c44e1dc,40,13,13:21:00,13:21:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-0739-26b7c79,40,13,07:58:00,07:58:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0927-c2ef431,40,13,09:45:00,09:45:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-0927-fc711cf,40,13,09:46:00,09:46:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1827-c29723e,40,13,18:46:00,18:46:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-2015-be616a9,40,13,20:33:00,20:33:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1939-5b6ac2d,40,13,19:57:00,19:57:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0851-be26c95,40,13,09:09:00,09:09:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-2203-be10736,40,13,22:21:00,22:21:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-2203-5b4a697,40,13,22:21:00,22:21:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-0627-5b05eb3,40,13,06:46:00,06:46:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1639-2bb9ec8,40,13,16:57:00,16:57:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1303-ba76934,40,13,13:21:00,13:21:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1527-2d54b71,40,13,15:45:00,15:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1527-2f8fb1b,40,13,15:45:00,15:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1827-b6f12d4,40,13,18:45:00,18:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1715-b4e1aaf,40,13,17:33:00,17:33:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1415-b43cd5b,40,13,14:33:00,14:33:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0833-b3d0847,40,13,08:51:00,08:51:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1751-7eb30da,40,13,18:10:00,18:10:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1151-58ffe4f,40,13,12:09:00,12:09:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1451-32a5c36,40,13,15:09:00,15:09:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1715-62424cc,40,13,17:33:00,17:33:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-1039-652f3dc,40,13,10:57:00,10:57:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1151-3622820,40,13,12:09:00,12:09:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1639-36cae76,40,13,16:58:00,16:58:00,0,4636.26,0,0,,
Reduced-Weekday-1-A-IB-0851-395d876,40,13,09:09:00,09:09:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1227-39f2655,40,13,12:45:00,12:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0627-67786ba,40,13,06:46:00,06:46:00,0,4636.26,0,0,,
Sunday-Su-1-A-IB-1603-6572dea,40,13,16:21:00,16:21:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1057-aa01581,40,13,11:15:00,11:15:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1021-6ea90b0,40,13,10:39:00,10:39:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-1227-a695d42,40,13,12:45:00,12:45:00,0,4636.26,0,0,,
Weekday-Weekday-1-A-IB-0703-3dbd8f3,40,13,07:22:00,07:22:00,0,4636.26,0,0,,
Saturday-Sa-1-A-IB-1527-a4e0d5b,40,13,15:46:00,15:46:00,0,4636.26,0,0,,
